41622,Schenkenfelden
41603,Bad Leonfelden
41603,Bad Leonfelden
41622,Schenkenfelden
41615,Oberneukirchen
41628,Vorderweißenbach
41616,Ottenschlag im Mühlkreis
41619,Reichenau im Mühlkreis
41620,Reichenthal
41622,Schenkenfelden
41603,Bad Leonfelden
41620,Reichenthal
41615,Oberneukirchen
41615,Oberneukirchen
41603,Bad Leonfelden
41627,Zwettl an der Rodl
41009,Kematen an der Krems
41001,Allhaming
41018,Piberbach
41009,Kematen an der Krems
41014,Neuhofen an der Krems
41020,St. Marien
41004,Eggendorf im Traunkreis
41014,Neuhofen an der Krems
41014,Neuhofen an der Krems
41009,Kematen an der Krems
41009,Kematen an der Krems
41020,St. Marien
41020,St. Marien
41001,Allhaming
41014,Neuhofen an der Krems
41014,Neuhofen an der Krems
41020,St. Marien
41020,St. Marien
41018,Piberbach
41020,St. Marien
41019,Pucking
41019,Pucking
41019,Pucking
41019,Pucking
41020,St. Marien
41020,St. Marien
41014,Neuhofen an der Krems
41606,Feldkirchen an der Donau
41612,Herzogsdorf
41604,Eidenberg
41612,Herzogsdorf
41606,Feldkirchen an der Donau
41609,Gramastetten
41606,Feldkirchen an der Donau
41604,Eidenberg
41608,Goldwörth
41621,St. Gotthard im Mühlkreis
41609,Gramastetten
41606,Feldkirchen an der Donau
41606,Feldkirchen an der Donau
41626,Walding
41606,Feldkirchen an der Donau
41606,Feldkirchen an der Donau
41617,Ottensheim
41617,Ottensheim
41618,Puchenau
41612,Herzogsdorf
41626,Walding
41602,Altenberg bei Linz
41605,Engerwitzdorf
41607,Gallneukirchen
41611,Hellmonsödt
41605,Engerwitzdorf
41602,Altenberg bei Linz
41613,Kirchschlag bei Linz
41605,Engerwitzdorf
41624,Steyregg
41614,Lichtenberg
41605,Engerwitzdorf
41602,Altenberg bei Linz
41601,Alberndorf in der Riedmark
41611,Hellmonsödt
41601,Alberndorf in der Riedmark
41624,Steyregg
41613,Kirchschlag bei Linz
41623,Sonnberg im Mühlkreis
41601,Alberndorf in der Riedmark
41624,Steyregg
41220,Ort im Innkreis
41202,Antiesenhofen
41230,Senftenbach
41212,Lambrechten
41208,Gurten
41233,Utzenaich
41235,Weilbach
41230,Senftenbach
41233,Utzenaich
41207,Geinberg
41212,Lambrechten
41216,Mörschwang
41208,Gurten
41224,Reichersberg
41210,Kirchdorf am Inn
41210,Kirchdorf am Inn
41212,Lambrechten
41212,Lambrechten
41216,Mörschwang
41217,Mühlheim am Inn
41233,Utzenaich
41207,Geinberg
41226,St. Georgen bei Obernberg am Inn
41219,Obernberg am Inn
41220,Ort im Innkreis
41212,Lambrechten
41224,Reichersberg
41226,St. Georgen bei Obernberg am Inn
41228,St. Martin im Innkreis
41228,St. Martin im Innkreis
41224,Reichersberg
41233,Utzenaich
41233,Utzenaich
41235,Weilbach
41233,Utzenaich
41201,Andrichsfurt
41231,Taiskirchen im Innkreis
41214,Mehrnbach
41203,Aurolzmünster
41231,Taiskirchen im Innkreis
41231,Taiskirchen im Innkreis
41222,Peterskirchen
41204,Eberschwang
41205,Eitzing
41209,Hohenzell
41203,Aurolzmünster
41201,Andrichsfurt
41206,Geiersberg
41234,Waldzell
41218,Neuhofen im Innkreis
41209,Hohenzell
41227,St. Marienkirchen am Hausruck
41215,Mettmach
41213,Lohnsburg am Kobernaußerwald
41234,Waldzell
41234,Waldzell
41223,Pramet
41209,Hohenzell
41209,Hohenzell
41215,Mettmach
41231,Taiskirchen im Innkreis
41205,Eitzing
41211,Kirchheim im Innkreis
41204,Eberschwang
41231,Taiskirchen im Innkreis
41213,Lohnsburg am Kobernaußerwald
41204,Eberschwang
41213,Lohnsburg am Kobernaußerwald
41203,Aurolzmünster
41214,Mehrnbach
41215,Mettmach
41204,Eberschwang
41204,Eberschwang
41218,Neuhofen im Innkreis
41215,Mettmach
41221,Pattigham
41209,Hohenzell
41221,Pattigham
41222,Peterskirchen
41201,Andrichsfurt
41223,Pramet
41232,Tumeltsham
41214,Mehrnbach
41225,Ried im Innkreis
41214,Mehrnbach
41229,Schildorn
41227,St. Marienkirchen am Hausruck
41221,Pattigham
41203,Aurolzmünster
41229,Schildorn
41227,St. Marienkirchen am Hausruck
41232,Tumeltsham
41214,Mehrnbach
41231,Taiskirchen im Innkreis
41232,Tumeltsham
41209,Hohenzell
41222,Peterskirchen
41231,Taiskirchen im Innkreis
41231,Taiskirchen im Innkreis
41204,Eberschwang
41234,Waldzell
41234,Waldzell
41204,Eberschwang
41203,Aurolzmünster
41231,Taiskirchen im Innkreis
41209,Hohenzell
41236,Wippenham
41343,Aigen-Schlägl
41342,Ulrichsberg
41342,Ulrichsberg
41313,Julbach
41315,Klaffer am Hochficht
41313,Julbach
41342,Ulrichsberg
41342,Ulrichsberg
41343,Aigen-Schlägl
41333,St. Oswald bei Haslach
41341,Schwarzenberg am Böhmerwald
41342,Ulrichsberg
41343,Aigen-Schlägl
41327,Pfarrkirchen im Mühlkreis
41306,Atzesberg
41312,Hofkirchen im Mühlkreis
41318,Lembach im Mühlkreis
41312,Hofkirchen im Mühlkreis
41329,Neustift im Mühlkreis
41322,Niederkappel
41324,Oberkappel
41328,Putzleinsdorf
41327,Pfarrkirchen im Mühlkreis
41328,Putzleinsdorf
41329,Neustift im Mühlkreis
41327,Pfarrkirchen im Mühlkreis
41322,Niederkappel
41311,Hörbich
41323,Niederwaldkirchen
41304,Altenfelden
41307,Auberg
41323,Niederwaldkirchen
41334,St. Peter am Wimberg
41314,Kirchberg ob der Donau
41304,Altenfelden
41334,St. Peter am Wimberg
41314,Kirchberg ob der Donau
41316,Kleinzell im Mühlkreis
41304,Altenfelden
41321,Neufelden
41332,St. Martin im Mühlkreis
41323,Niederwaldkirchen
41331,St. Johann am Wimberg
41321,Neufelden
41337,St. Veit im Mühlkreis
41331,St. Johann am Wimberg
41332,St. Martin im Mühlkreis
41334,St. Peter am Wimberg
41336,St. Ulrich im Mühlkreis
41337,St. Veit im Mühlkreis
41332,St. Martin im Mühlkreis
41346,St. Stefan-Afiesl
41345,Helfenberg
41305,Arnreit
41344,Rohrbach-Berg
41344,Rohrbach-Berg
41325,Oepping
41309,Haslach an der Mühl
41345,Helfenberg
41344,Rohrbach-Berg
41326,Peilstein im Mühlviertel
41326,Peilstein im Mühlviertel
41317,Kollerschlag
41319,Lichtenau im Mühlkreis
41320,Nebelberg
41325,Oepping
41325,Oepping
41326,Peilstein im Mühlviertel
41338,Sarleinsbach
41344,Rohrbach-Berg
41338,Sarleinsbach
41346,St. Stefan-Afiesl
41338,Sarleinsbach
41338,Sarleinsbach
41628,Vorderweißenbach
41345,Helfenberg
41338,Sarleinsbach
41344,Rohrbach-Berg
41305,Arnreit
41346,St. Stefan-Afiesl
41317,Kollerschlag
41420,St. Roman
41420,St. Roman
41420,St. Roman
41407,Engelhartszell
41411,Kopfing im Innkreis
41420,St. Roman
41411,Kopfing im Innkreis
41417,St. Aegidi
41409,Esternberg
41420,St. Roman
41411,Kopfing im Innkreis
41411,Kopfing im Innkreis
41428,Waldkirchen am Wesen
41409,Esternberg
41420,St. Roman
41417,St. Aegidi
41417,St. Aegidi
41407,Engelhartszell
41428,Waldkirchen am Wesen
41409,Esternberg
41427,Vichtenstein
41428,Waldkirchen am Wesen
41409,Esternberg
41421,St. Willibald
41430,Zell an der Pram
41401,Altschwendt
41402,Andorf
41404,Diersbach
41402,Andorf
41404,Diersbach
41405,Dorf an der Pram
41408,Enzenkirchen
41414,Raab
41421,St. Willibald
41404,Diersbach
41402,Andorf
41405,Dorf an der Pram
41408,Enzenkirchen
41404,Diersbach
41408,Enzenkirchen
41404,Diersbach
41430,Zell an der Pram
41402,Andorf
41408,Enzenkirchen
41414,Raab
41430,Zell an der Pram
41402,Andorf
41401,Altschwendt
41414,Raab
41414,Raab
41430,Zell an der Pram
41416,Riedau
41414,Raab
41402,Andorf
41430,Zell an der Pram
41404,Diersbach
41424,Sigharting
41430,Zell an der Pram
41402,Andorf
41424,Sigharting
41416,Riedau
41430,Zell an der Pram
41429,Wernstein am Inn
41423,Schardenberg
41426,Taufkirchen an der Pram
41403,Brunnenthal
41419,St. Marienkirchen bei Schärding
41415,Rainbach im Innkreis
41406,Eggerding
41403,Brunnenthal
41413,Münzkirchen
41423,Schardenberg
41413,Münzkirchen
41419,St. Marienkirchen bei Schärding
41423,Schardenberg
41415,Rainbach im Innkreis
41419,St. Marienkirchen bei Schärding
41410,Freinberg
41410,Freinberg
41426,Taufkirchen an der Pram
41413,Münzkirchen
41406,Eggerding
41426,Taufkirchen an der Pram
41413,Münzkirchen
41426,Taufkirchen an der Pram
41423,Schardenberg
41423,Schardenberg
41406,Eggerding
41412,Mayrhof
41413,Münzkirchen
41418,St. Florian am Inn
41418,St. Florian am Inn
41415,Rainbach im Innkreis
41429,Wernstein am Inn
41418,St. Florian am Inn
41419,St. Marienkirchen bei Schärding
41429,Wernstein am Inn
41423,Schardenberg
41422,Schärding
41422,Schärding
41413,Münzkirchen
41426,Taufkirchen an der Pram
41425,Suben
41426,Taufkirchen an der Pram
41418,St. Florian am Inn
41429,Wernstein am Inn
41415,Rainbach im Innkreis
41429,Wernstein am Inn
41501,Adlwang
40909,Molln
41518,Waldneukirchen
41501,Adlwang
40920,Steinbach an der Steyr
40909,Molln
40902,Grünburg
40909,Molln
40902,Grünburg
40902,Grünburg
41518,Waldneukirchen
40920,Steinbach an der Steyr
40909,Molln
41518,Waldneukirchen
40920,Steinbach an der Steyr
41518,Waldneukirchen
40902,Grünburg
40902,Grünburg
41518,Waldneukirchen
41501,Adlwang
40920,Steinbach an der Steyr
40910,Nußbach
40910,Nußbach
40912,Pettenbach
40912,Pettenbach
40905,Kirchdorf an der Krems
40906,Klaus an der Pyhrnbahn
40912,Pettenbach
40917,Schlierbach
40910,Nußbach
40904,Inzersdorf im Kremstal
40908,Micheldorf in Oberösterreich
40912,Pettenbach
40917,Schlierbach
40919,Steinbach am Ziehberg
40919,Steinbach am Ziehberg
40908,Micheldorf in Oberösterreich
40911,Oberschlierbach
40912,Pettenbach
40912,Pettenbach
40912,Pettenbach
40910,Nußbach
40906,Klaus an der Pyhrnbahn
40912,Pettenbach
40904,Inzersdorf im Kremstal
40908,Micheldorf in Oberösterreich
40917,Schlierbach
41502,Aschach an der Steyr
41517,Ternberg
40201,Steyr
41515,Schiedlberg
40201,Steyr
41506,Garsten
40201,Steyr
41516,Sierning
41516,Sierning
40201,Steyr
40201,Steyr
41521,Wolfern
41514,St. Ulrich bei Steyr
41521,Wolfern
41506,Garsten
41521,Wolfern
41521,Wolfern
41515,Schiedlberg
41504,Dietach
41502,Aschach an der Steyr
41506,Garsten
41516,Sierning
41516,Sierning
41506,Garsten
41504,Dietach
41506,Garsten
41516,Sierning
40201,Steyr
41521,Wolfern
41516,Sierning
41516,Sierning
40201,Steyr
40201,Steyr
41514,St. Ulrich bei Steyr
41517,Ternberg
41515,Schiedlberg
41517,Ternberg
41506,Garsten
41504,Dietach
41514,St. Ulrich bei Steyr
41521,Wolfern
41522,Weyer
41512,Reichraming
41510,Maria Neustift
41510,Maria Neustift
41510,Maria Neustift
41505,Gaflenz
41507,Großraming
41505,Gaflenz
41522,Weyer
41508,Laussa
41522,Weyer
41509,Losenstein
41507,Großraming
41522,Weyer
41505,Gaflenz
41507,Großraming
41507,Großraming
41505,Gaflenz
41522,Weyer
41510,Maria Neustift
41512,Reichraming
41509,Losenstein
41522,Weyer
40901,Edlbach
40918,Spital am Pyhrn
40918,Spital am Pyhrn
40903,Hinterstoder
40915,Roßleithen
40915,Roßleithen
40914,Rosenau am Hengstpaß
40915,Roßleithen
40916,St. Pankraz
40918,Spital am Pyhrn
40921,Vorderstoder
40923,Windischgarsten
41702,Attersee am Attersee
41702,Attersee am Attersee
41706,Berg im Attergau
41706,Berg im Attergau
41708,Fornach
41726,Pöndorf
41709,Frankenburg am Hausruck
41710,Frankenmarkt
41709,Frankenburg am Hausruck
30708,Göttlesbrunn-Arbesthal
41748,Weißenkirchen im Attergau
41734,St. Georgen im Attergau
41726,Pöndorf
41726,Pöndorf
41709,Frankenburg am Hausruck
41709,Frankenburg am Hausruck
41710,Frankenmarkt
41709,Frankenburg am Hausruck
41726,Pöndorf
41718,Nußdorf am Attersee
30701,Au am Leithaberge
41718,Nußdorf am Attersee
41723,Pfaffing
41726,Pöndorf
41741,Straß im Attergau
41723,Pfaffing
41729,Redleiten
41710,Frankenmarkt
41741,Straß im Attergau
41747,Vöcklamarkt
41747,Vöcklamarkt
30704,Bruck an der Leitha
41708,Fornach
41747,Vöcklamarkt
41748,Weißenkirchen im Attergau
41741,Straß im Attergau
30706,Enzersdorf an der Fischa
30726,Trautmannsdorf an der Leitha
30721,Rohrau
30708,Göttlesbrunn-Arbesthal
30709,Götzendorf an der Leitha
30713,Hof am Leithaberge
41745,Unterach am Attersee
41742,Tiefgraben
41712,Innerschwand am Mondsee
41719,Oberhofen am Irrsee
41735,St. Lorenz
41715,Mondsee
41721,Oberwang
41721,Oberwang
41719,Oberhofen am Irrsee
30712,Höflein
41742,Tiefgraben
41745,Unterach am Attersee
41751,Zell am Moos
30716,Mannersdorf am Leithagebirge
30706,Enzersdorf an der Fischa
30721,Rohrau
30709,Götzendorf an der Leitha
30704,Bruck an der Leitha
30721,Rohrau
30726,Trautmannsdorf an der Leitha
30724,Sommerein
30726,Trautmannsdorf an der Leitha
41704,Atzbach
41722,Ottnang am Hausruck
41707,Desselbrunn
41714,Manning
41732,Rüstorf
41717,Niederthalheim
41720,Oberndorf bei Schwanenstadt
41725,Pitzenberg
41722,Ottnang am Hausruck
30726,Trautmannsdorf an der Leitha
41722,Ottnang am Hausruck
41728,Pühret
41730,Redlham
41733,Rutzenham
41736,Schlatt
41738,Schwanenstadt
41707,Desselbrunn
41750,Wolfsegg am Hausruck
30704,Bruck an der Leitha
30721,Rohrau
30706,Enzersdorf an der Fischa
41716,Neukirchen an der Vöckla
41701,Ampflwang im Hausruckwald
41703,Attnang-Puchheim
41705,Aurach am Hongar
41711,Gampern
41711,Gampern
41711,Gampern
41705,Aurach am Hongar
41737,Schörfling am Attersee
41739,Seewalchen am Attersee
41731,Regau
41716,Neukirchen an der Vöckla
41713,Lenzing
41731,Regau
41724,Pilsbach
41743,Timelkam
41744,Ungenach
41731,Regau
41739,Seewalchen am Attersee
41740,Steinbach am Attersee
41743,Timelkam
41727,Puchkirchen am Trattberg
41744,Ungenach
41731,Regau
41746,Vöcklabruck
41746,Vöcklabruck
41743,Timelkam
41716,Neukirchen an der Vöckla
41749,Weyregg am Attersee
41752,Zell am Pettenfirst
41737,Schörfling am Attersee
40907,Kremsmünster
41503,Bad Hall
40922,Wartberg an der Krems
40907,Kremsmünster
41511,Pfarrkirchen bei Bad Hall
41513,Rohr im Kremstal
41503,Bad Hall
41503,Bad Hall
40907,Kremsmünster
30702,Bad Deutsch-Altenburg
40907,Kremsmünster
40907,Kremsmünster
40907,Kremsmünster
40907,Kremsmünster
41511,Pfarrkirchen bei Bad Hall
41511,Pfarrkirchen bei Bad Hall
40922,Wartberg an der Krems
41511,Pfarrkirchen bei Bad Hall
40913,Ried im Traunkreis
41513,Rohr im Kremstal
30703,Berg
40913,Ried im Traunkreis
40907,Kremsmünster
40922,Wartberg an der Krems
40922,Wartberg an der Krems
40907,Kremsmünster
40913,Ried im Traunkreis
40922,Wartberg an der Krems
40907,Kremsmünster
40913,Ried im Traunkreis
30719,Prellenkirchen
30710,Hainburg a.d. Donau
30711,Haslau-Maria Ellend
30715,Hundsheim
30711,Haslau-Maria Ellend
30718,Petronell-Carnuntum
30719,Prellenkirchen
41801,Aichkirchen
41821,Steinerkirchen an der Traun
41803,Bad Wimsbach-Neydharting
41803,Bad Wimsbach-Neydharting
41802,Bachmanning
41803,Bad Wimsbach-Neydharting
41815,Pennewang
41805,Eberstalzell
41806,Edt bei Lambach
30722,Scharndorf
41815,Pennewang
41814,Offenhausen
41821,Steinerkirchen an der Traun
41814,Offenhausen
41803,Bad Wimsbach-Neydharting
41806,Edt bei Lambach
41815,Pennewang
41811,Lambach
41806,Edt bei Lambach
41805,Eberstalzell
30722,Scharndorf
41813,Neukirchen bei Lambach
41803,Bad Wimsbach-Neydharting
41821,Steinerkirchen an der Traun
41814,Offenhausen
41821,Steinerkirchen an der Traun
41820,Stadl-Paura
41820,Stadl-Paura
41815,Pennewang
41821,Steinerkirchen an der Traun
41803,Bad Wimsbach-Neydharting
30719,Prellenkirchen
41805,Eberstalzell
41814,Offenhausen
30719,Prellenkirchen
30722,Scharndorf
30728,Wolfsthal
41823,Thalheim bei Wels
41804,Buchkirchen
41818,Schleißheim
41808,Gunskirchen
41807,Fischlham
41807,Fischlham
41824,Weißkirchen an der Traun
41808,Gunskirchen
41810,Krenglbach
41809,Holzhausen
41804,Buchkirchen
41808,Gunskirchen
41810,Krenglbach
41819,Sipbachzell
40301,Wels
41812,Marchtrenk
41804,Buchkirchen
40301,Wels
41804,Buchkirchen
41822,Steinhaus
41816,Pichl bei Wels
41816,Pichl bei Wels
41823,Thalheim bei Wels
40301,Wels
41816,Pichl bei Wels
40301,Wels
41804,Buchkirchen
41817,Sattledt
41818,Schleißheim
41810,Krenglbach
41819,Sipbachzell
41824,Weißkirchen an der Traun
41819,Sipbachzell
41822,Steinhaus
41808,Gunskirchen
41816,Pichl bei Wels
41823,Thalheim bei Wels
40301,Wels
41816,Pichl bei Wels
41816,Pichl bei Wels
41824,Weißkirchen an der Traun
40301,Wels
41824,Weißkirchen an der Traun
30729,Ebergassing
30730,Fischamend
30730,Fischamend
30731,Gramatneusiedl
30732,Himberg
30732,Himberg
30740,Schwechat
30733,Klein-Neusiedl
30735,Leopoldsdorf
30740,Schwechat
30736,Maria-Lanzendorf
30737,Moosbrunn
30734,Lanzendorf
30732,Himberg
30740,Schwechat
30738,Rauchenwarth
30739,Schwadorf
30740,Schwechat
30734,Lanzendorf
30732,Himberg
30729,Ebergassing
30741,Zwölfaxing
30735,Leopoldsdorf
50403,Bad Gastein
50402,Bad Hofgastein
50403,Bad Gastein
50405,Dorfgastein
50402,Bad Hofgastein
50402,Bad Hofgastein
50405,Dorfgastein
50403,Bad Gastein
50402,Bad Hofgastein
50402,Bad Hofgastein
50411,Großarl
50411,Großarl
50410,Goldegg
50411,Großarl
50418,St. Johann im Pongau
50418,St. Johann im Pongau
50418,St. Johann im Pongau
50410,Goldegg
50411,Großarl
50418,St. Johann im Pongau
50414,Kleinarl
50423,Wagrain
50423,Wagrain
50413,Hüttschlag
50413,Hüttschlag
50420,St. Veit im Pongau
50420,St. Veit im Pongau
50418,St. Johann im Pongau
50414,Kleinarl
50420,St. Veit im Pongau
50418,St. Johann im Pongau
50418,St. Johann im Pongau
50418,St. Johann im Pongau
50418,St. Johann im Pongau
50420,St. Veit im Pongau
50411,Großarl
50423,Wagrain
50421,Schwarzach im Pongau
50420,St. Veit im Pongau
50413,Hüttschlag
50411,Großarl
50420,St. Veit im Pongau
50418,St. Johann im Pongau
50423,Wagrain
50423,Wagrain
50410,Goldegg
50401,Altenmarkt im Pongau
50412,Hüttau
50406,Eben im Pongau
50408,Flachau
50407,Filzmoos
50408,Flachau
50409,Forstau
50406,Eben im Pongau
50408,Flachau
50417,Radstadt
50412,Hüttau
50419,St. Martin am Tennengebirge
50417,Radstadt
50417,Radstadt
50407,Filzmoos
50401,Altenmarkt im Pongau
50417,Radstadt
50408,Flachau
50419,St. Martin am Tennengebirge
50406,Eben im Pongau
50417,Radstadt
50401,Altenmarkt im Pongau
50412,Hüttau
50412,Hüttau
50422,Untertauern
50404,Bischofshofen
50404,Bischofshofen
50416,Pfarrwerfen
50416,Pfarrwerfen
50404,Bischofshofen
50424,Werfen
50415,Mühlbach am Hochkönig
50424,Werfen
50424,Werfen
50415,Mühlbach am Hochkönig
50424,Werfen
50425,Werfenweng
50424,Werfen
50404,Bischofshofen
50201,Abtenau
50201,Abtenau
50203,Annaberg-Lungötz
50201,Abtenau
50203,Annaberg-Lungötz
50201,Abtenau
50203,Annaberg-Lungötz
50201,Abtenau
50210,Rußbach am Paß Gschütt
50201,Abtenau
50201,Abtenau
50201,Abtenau
50201,Abtenau
50336,Strobl
50312,Fuschl am See
50330,St. Gilgen
50336,Strobl
50330,St. Gilgen
50330,St. Gilgen
50330,St. Gilgen
50336,Strobl
50330,St. Gilgen
50336,Strobl
50330,St. Gilgen
50202,Adnet
50205,Hallein
50205,Hallein
50205,Hallein
50205,Hallein
50207,Kuchl
50204,Golling an der Salzach
50205,Hallein
50205,Hallein
50209,Puch bei Hallein
50207,Kuchl
50207,Kuchl
50206,Krispl
50207,Kuchl
50208,Oberalm
50204,Golling an der Salzach
50211,St. Koloman
50213,Bad Vigaun
50212,Scheffau am Tennengebirge
50202,Adnet
50211,St. Koloman
50211,St. Koloman
50205,Hallein
50209,Puch bei Hallein
50209,Puch bei Hallein
50204,Golling an der Salzach
50213,Bad Vigaun
50212,Scheffau am Tennengebirge
50207,Kuchl
50212,Scheffau am Tennengebirge
50202,Adnet
50205,Hallein
50205,Hallein
50335,Straßwalchen
50335,Straßwalchen
50320,Köstendorf
50335,Straßwalchen
50317,Henndorf am Wallersee
50317,Henndorf am Wallersee
50335,Straßwalchen
50320,Köstendorf
50339,Seekirchen am Wallersee
50324,Neumarkt am Wallersee
50339,Seekirchen am Wallersee
50324,Neumarkt am Wallersee
50324,Neumarkt am Wallersee
50324,Neumarkt am Wallersee
50339,Seekirchen am Wallersee
50339,Seekirchen am Wallersee
50339,Seekirchen am Wallersee
50335,Straßwalchen
50335,Straßwalchen
50339,Seekirchen am Wallersee
50302,Anthering
50302,Anthering
50322,Lamprechtshausen
50306,Dorfbeuern
50313,Göming
50329,St. Georgen bei Salzburg
50329,St. Georgen bei Salzburg
50322,Lamprechtshausen
50325,Nußdorf am Haunsberg
50326,Oberndorf bei Salzburg
50325,Nußdorf am Haunsberg
50322,Lamprechtshausen
50329,St. Georgen bei Salzburg
50322,Lamprechtshausen
50325,Nußdorf am Haunsberg
50305,Bürmoos
50101,Salzburg
50301,Anif
50303,Bergheim
50304,Berndorf bei Salzburg
50307,Ebenau
50307,Ebenau
50308,Elixhausen
50309,Elsbethen
50331,Schleedorf
50310,Eugendorf
50309,Elsbethen
50314,Grödig
50101,Salzburg
50338,Wals-Siezenheim
50314,Grödig
50304,Berndorf bei Salzburg
50315,Großgmain
50316,Hallwang
50321,Koppl
50309,Elsbethen
50307,Ebenau
50323,Mattsee
50309,Elsbethen
50101,Salzburg
50310,Eugendorf
50321,Koppl
50101,Salzburg
50101,Salzburg
50323,Mattsee
50332,Seeham
50101,Salzburg
50101,Salzburg
50310,Eugendorf
50323,Mattsee
50327,Obertrum am See
50328,Plainfeld
50101,Salzburg
50331,Schleedorf
50327,Obertrum am See
50310,Eugendorf
50332,Seeham
50338,Wals-Siezenheim
50303,Bergheim
50307,Ebenau
50331,Schleedorf
50338,Wals-Siezenheim
50309,Elsbethen
50101,Salzburg
50101,Salzburg
50101,Salzburg
50101,Salzburg
50338,Wals-Siezenheim
50101,Salzburg
50101,Salzburg
50311,Faistenau
50337,Thalgau
50337,Thalgau
50311,Faistenau
50319,Hof bei Salzburg
50318,Hintersee
50319,Hof bei Salzburg
50318,Hintersee
50311,Faistenau
50337,Thalgau
50337,Thalgau
50311,Faistenau
50311,Faistenau
50601,Bramberg am Wildkogel
50621,Stuhlfelden
50613,Mittersill
50613,Mittersill
50601,Bramberg am Wildkogel
50626,Wald im Pinzgau
50605,Hollersbach im Pinzgau
50615,Niedernsill
50605,Hollersbach im Pinzgau
50607,Krimml
50615,Niedernsill
50613,Mittersill
50613,Mittersill
50601,Bramberg am Wildkogel
50601,Bramberg am Wildkogel
50614,Neukirchen am Großvenediger
50615,Niedernsill
50613,Mittersill
50614,Neukirchen am Großvenediger
50613,Mittersill
50624,Uttendorf
50613,Mittersill
50624,Uttendorf
50621,Stuhlfelden
50614,Neukirchen am Großvenediger
50624,Uttendorf
50624,Uttendorf
50626,Wald im Pinzgau
50612,Maria Alm am Steinernen Meer
50612,Maria Alm am Steinernen Meer
50610,Lofer
50619,Saalfelden am Steinernen Meer
50609,Leogang
50619,Saalfelden am Steinernen Meer
50619,Saalfelden am Steinernen Meer
50623,Unken
50609,Leogang
50619,Saalfelden am Steinernen Meer
50610,Lofer
50612,Maria Alm am Steinernen Meer
50619,Saalfelden am Steinernen Meer
50619,Saalfelden am Steinernen Meer
50609,Leogang
50619,Saalfelden am Steinernen Meer
50610,Lofer
50627,Weißbach bei Lofer
50620,St. Martin bei Lofer
50609,Leogang
50623,Unken
50619,Saalfelden am Steinernen Meer
50610,Lofer
50609,Leogang
50609,Leogang
50620,St. Martin bei Lofer
50623,Unken
50627,Weißbach bei Lofer
50619,Saalfelden am Steinernen Meer
50620,St. Martin bei Lofer
50612,Maria Alm am Steinernen Meer
50617,Rauris
50603,Dienten am Hochkönig
50603,Dienten am Hochkönig
50608,Lend
50622,Taxenbach
50608,Lend
50617,Rauris
50602,Bruck an der Großglocknerstraße
50603,Dienten am Hochkönig
50617,Rauris
50622,Taxenbach
50602,Bruck an der Großglocknerstraße
50622,Taxenbach
50617,Rauris
50617,Rauris
50622,Taxenbach
50617,Rauris
50611,Maishofen
50616,Piesendorf
50602,Bruck an der Großglocknerstraße
50628,Zell am See
50628,Zell am See
50604,Fusch an der Großglocknerstraße
50618,Saalbach-Hinterglemm
50616,Piesendorf
50602,Bruck an der Großglocknerstraße
50606,Kaprun
50611,Maishofen
50611,Maishofen
50616,Piesendorf
50618,Saalbach-Hinterglemm
50628,Zell am See
50628,Zell am See
50625,Viehhofen
50616,Piesendorf
50628,Zell am See
50511,Thomatal
50504,Mauterndorf
50501,Göriach
50510,Tamsweg
50505,Muhr
50509,St. Michael im Lungau
50510,Tamsweg
50515,Zederhaus
50510,Tamsweg
50502,Lessach
50503,Mariapfarr
50504,Mauterndorf
50506,Ramingstein
50506,Ramingstein
50510,Tamsweg
50504,Mauterndorf
50509,St. Michael im Lungau
50503,Mariapfarr
50506,Ramingstein
50515,Zederhaus
50507,St. Andrä im Lungau
50508,St. Margarethen im Lungau
50509,St. Michael im Lungau
50509,St. Michael im Lungau
50510,Tamsweg
50505,Muhr
50510,Tamsweg
50504,Mauterndorf
50510,Tamsweg
50511,Thomatal
50512,Tweng
50513,Unternberg
50509,St. Michael im Lungau
50513,Unternberg
50505,Muhr
50515,Zederhaus
50514,Weißpriach
50510,Tamsweg
50503,Mariapfarr
50515,Zederhaus
50502,Lessach
62138,Aflenz
62140,Kapfenberg
62139,Bruck an der Mur
62139,Bruck an der Mur
62140,Kapfenberg
62140,Kapfenberg
62138,Aflenz
62138,Aflenz
62140,Kapfenberg
30803,Angern an der March
62105,Breitenau am Hochlantsch
62147,Thörl
62139,Bruck an der Mur
62147,Thörl
62146,Sankt Marein im Mürztal
62125,Pernegg an der Mur
62135,Turnau
62140,Kapfenberg
62146,Sankt Marein im Mürztal
62138,Aflenz
30860,Weikendorf
62140,Kapfenberg
62147,Thörl
62148,Tragöß-Sankt Katharein
62138,Aflenz
62139,Bruck an der Mur
62140,Kapfenberg
62125,Pernegg an der Mur
62140,Kapfenberg
62105,Breitenau am Hochlantsch
62147,Thörl
30804,Auersthal
62125,Pernegg an der Mur
62139,Bruck an der Mur
62139,Bruck an der Mur
62148,Tragöß-Sankt Katharein
62148,Tragöß-Sankt Katharein
62148,Tragöß-Sankt Katharein
62147,Thörl
62140,Kapfenberg
62147,Thörl
62125,Pernegg an der Mur
30860,Weikendorf
62139,Bruck an der Mur
62139,Bruck an der Mur
62139,Bruck an der Mur
62140,Kapfenberg
62140,Kapfenberg
62128,Sankt Lorenzen im Mürztal
62128,Sankt Lorenzen im Mürztal
